"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
2002,"Congo, the Democratic Republic of the",49160,"Zambia",-15,30,0,25,0.702952203176179
2002,"Rwanda",5032,"Zambia",-15,30,-2,30,0.465979146788823
2002,"Congo, the Democratic Republic of the",4695,"Zimbabwe",-20,30,0,25,0.457813225997841
2002,"Rwanda",2901,"Zimbabwe",-20,30,-2,30,0.399180652472361
2003,"Congo, the Democratic Republic of the",13015,"Angola",-12.5,18.5,0,25,0.571679748043102
2003,"Lao People's Democratic Republic",1328,"Argentina",-34,-64,18,105,0.296033497453837
2003,"Azerbaijan",239250,"Armenia",40,45,40.5,47.5,0.839650955110996
2003,"Afghanistan",7240,"Australia",-27,133,33,65,0.507775448780726
2003,"Bosnia and Herzegovina",1942,"Australia",-27,133,44,18,0.347531269415161
2003,"Ethiopia",1627,"Australia",-27,133,8,38,0.323879099788761
2003,"Croatia",3394,"Australia",-27,133,45.1667,15.5,0.418675500997139
2003,"Iran, Islamic Republic of",2593,"Australia",-27,133,32,53,0.385002774143967
2003,"Iraq",12157,"Australia",-27,133,33,44,0.564455231118759
2003,"Sudan",10037,"Australia",-27,133,15,30,0.543871258348094
2003,"Somalia",1130,"Australia",-27,133,10,49,0.273326403887025
2003,"Serbia",7250,"Australia",-27,133,44,21,0.507930742674355
2003,"Afghanistan",1595,"Austria",47.3333,13.3333,33,65,0.321189149253694
2003,"Iran, Islamic Republic of",1112,"Austria",47.3333,13.3333,32,53,0.271039652034366
2003,"Iraq",1141,"Austria",47.3333,13.3333,33,44,0.274703474562069
2003,"Serbia",4265,"Austria",47.3333,13.3333,44,21,0.446386340321185
2003,"Congo, the Democratic Republic of the",40568,"Burundi",-3.5,30,0,25,0.685009762378142
2003,"Rwanda",1591,"Belgium",50.8333,4,-2,30,0.320848601348721
2003,"Serbia",1750,"Belgium",50.8333,4,44,21,0.333686556376736
2003,"Congo",1179,"Benin",9.5,2.25,-1,15,0.279346532751507
2003,"Togo",1221,"Benin",9.5,2.25,8,1.1667,0.28428363027439
2003,"Myanmar",19743,"Bangladesh",24,90,22,98,0.614723739577021
2003,"Afghanistan",1829,"Bulgaria",43,25,33,65,0.339582012249771
2003,"Iraq",1066,"Bulgaria",43,25,33,44,0.264998145531013
2003,"Croatia",19477,"Bosnia and Herzegovina",44,18,45.1667,15.5,0.613351316363049
2003,"Serbia",3033,"Bosnia and Herzegovina",44,18,44,21,0.404746194591964
2003,"Angola",1952,"Brazil",-10,-55,-12.5,18.5,0.348209390623977
2003,"Namibia",1236,"Botswana",-22,24,-22,17,0.286000100992913
2003,"Congo, the Democratic Republic of the",6498,"Central African Republic",7,21,0,25,0.495534501577402
2003,"Sudan",36479,"Central African Republic",7,21,15,30,0.674946529518842
2003,"Chad",1241,"Central African Republic",7,21,15,19,0.286566984356683
2003,"Afghanistan",14616,"Canada",60,-95,33,65,0.583851103108923
2003,"Albania",1226,"Canada",60,-95,41,20,0.28485844713
2003,"Burundi",1524,"Canada",60,-95,-3.5,30,0.314995421949172
2003,"Bangladesh",1235,"Canada",60,-95,24,90,0.285886410488581
2003,"Bosnia and Herzegovina",4112,"Canada",60,-95,44,18,0.442005883142008
2003,"China",5722,"Canada",60,-95,35,105,0.480942574580286
2003,"Congo, the Democratic Republic of the",4706,"Canada",60,-95,0,25,0.458089992462027
2003,"Colombia",6689,"Canada",60,-95,4,-72,0.498828889696817
2003,"Cuba",1005,"Canada",60,-95,21.5,-80,0.256510045284314
2003,"Algeria",2030,"Canada",60,-95,28,3,0.353367415658584
2003,"Egypt",1291,"Canada",60,-95,27,30,0.292096505506935
2003,"Ethiopia",2873,"Canada",60,-95,8,38,0.397963436948029
2003,"Croatia",2000,"Canada",60,-95,45.1667,15.5,0.351410536233494
2003,"India",3514,"Canada",60,-95,20,77,0.422940296604927
2003,"Iran, Islamic Republic of",6794,"Canada",60,-95,32,53,0.50059561775574
2003,"Iraq",5441,"Canada",60,-95,33,44,0.475105519094519
2003,"Sri Lanka",12563,"Canada",60,-95,7,81,0.567941814056536
2003,"Mexico",1195,"Canada",60,-95,23,-102,0.281250651982794
2003,"Pakistan",7994,"Canada",60,-95,30,70,0.51886105350199
2003,"Russian Federation",1994,"Canada",60,-95,60,100,0.351015174892023
2003,"Rwanda",1462,"Canada",60,-95,-2,30,0.309312424096471
2003,"Sudan",5141,"Canada",60,-95,15,30,0.468490206331737
2003,"Sierra Leone",1374,"Canada",60,-95,8.5,-11.5,0.30075742292383
2003,"Somalia",5080,"Canada",60,-95,10,49,0.467092348866207
2003,"Serbia",7020,"Canada",60,-95,44,21,0.504297292547339
2003,"Turkey",2000,"Canada",60,-95,39,35,0.351410536233494
2003,"Afghanistan",1598,"Switzerland",47,8,33,65,0.321443924339765
2003,"Angola",2102,"Switzerland",47,8,-12.5,18.5,0.357933450693184
2003,"Bosnia and Herzegovina",6945,"Switzerland",47,8,44,18,0.503083750157135
2003,"Congo, the Democratic Republic of the",1076,"Switzerland",47,8,0,25,0.266336546637293
2003,"Iraq",3307,"Switzerland",47,8,33,44,0.415476233170766
2003,"Sri Lanka",3679,"Switzerland",47,8,7,81,0.428544738547422
2003,"Somalia",3812,"Switzerland",47,8,10,49,0.432860781994126
2003,"Serbia",11249,"Switzerland",47,8,44,21,0.556167881043377
2003,"Turkey",5779,"Switzerland",47,8,39,35,0.482087570498513
2003,"Viet Nam",2363,"Switzerland",47,8,16,106,0.373116023664198
2003,"Viet Nam",299287,"China",35,105,16,106,0.8575669471373
2003,"Liberia",74180,"Côte d'Ivoire",8,-5,6.5,-9.5,0.740328829046032
2003,"Nigeria",16983,"Cameroon",6,12,10,8,0.599381396140379
2003,"Chad",39261,"Cameroon",6,12,15,19,0.681918689198641
2003,"Angola",123714,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.784928930161259
2003,"Burundi",19552,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.613740357291506
2003,"Congo",6626,"Congo, the Democratic Republic of the",0,25,-1,15,0.497753965412661
2003,"Rwanda",19743,"Congo, the Democratic Republic of the",0,25,-2,30,0.614723739577021
2003,"Sudan",45060,"Congo, the Democratic Republic of the",0,25,15,30,0.694858193093155
2003,"Uganda",18953,"Congo, the Democratic Republic of the",0,25,1,32,0.610586326830736
2003,"Angola",3881,"Congo",-1,15,-12.5,18.5,0.435033905829204
2003,"Congo, the Democratic Republic of the",81004,"Congo",-1,15,0,25,0.748145709812726
2003,"Rwanda",5921,"Congo",-1,15,-2,30,0.484886091024535
2003,"Colombia",8266,"Costa Rica",10,-84,4,-72,0.522577463502026
2003,"Cuba",1164,"Costa Rica",10,-84,21.5,-80,0.277534441053968
2003,"Nicaragua",2632,"Costa Rica",10,-84,13,-85,0.386900136231336
2003,"Afghanistan",46975,"Germany",51,9,33,65,0.698734729004492
2003,"Angola",3288,"Germany",51,9,-12.5,18.5,0.414764960860643
2003,"Albania",1929,"Germany",51,9,41,20,0.346643778131963
2003,"Armenia",4893,"Germany",51,9,40,45,0.462687330307819
2003,"Azerbaijan",8330,"Germany",51,9,40.5,47.5,0.523432178004323
2003,"Bosnia and Herzegovina",38688,"Germany",51,9,44,18,0.680527837418934
2003,"Belarus",2973,"Germany",51,9,53,28,0.402250890029218
2003,"China",6940,"Germany",51,9,35,105,0.50300232927269
2003,"Cameroon",1742,"Germany",51,9,6,12,0.333072777344213
2003,"Congo, the Democratic Republic of the",7096,"Germany",51,9,0,25,0.505512384710864
2003,"Czech Republic",5640,"Germany",51,9,49.75,15.5,0.479272872780574
2003,"Algeria",3727,"Germany",51,9,28,3,0.430122302158527
2003,"Egypt",1314,"Germany",51,9,27,30,0.294558693557633
2003,"Eritrea",2754,"Germany",51,9,15,39,0.392636984148595
2003,"Ethiopia",7966,"Germany",51,9,8,38,0.518470525310806
2003,"Georgia",2701,"Germany",51,9,42,43.5,0.390180644171582
2003,"Ghana",1435,"Germany",51,9,8,-2,0.306751293751624
2003,"Croatia",3812,"Germany",51,9,45.1667,15.5,0.432860781994126
2003,"Hungary",2349,"Germany",51,9,47,20,0.372350729387134
2003,"India",3158,"Germany",51,9,20,77,0.40977098685635
2003,"Iran, Islamic Republic of",47131,"Germany",51,9,32,53,0.699042880742879
2003,"Iraq",73489,"Germany",51,9,33,44,0.739493931981361
2003,"Kazakhstan",3706,"Germany",51,9,48,68,0.429434938892974
2003,"Kyrgyzstan",2242,"Germany",51,9,41,75,0.366326058210601
2003,"Lebanon",18410,"Germany",51,9,33.8333,35.8333,0.60763078903332
2003,"Sri Lanka",15121,"Germany",51,9,7,81,0.587386882415835
2003,"Lithuania",1282,"Germany",51,9,56,24,0.291119400485083
2003,"Latvia",2451,"Germany",51,9,57,25,0.37781218569468
2003,"Moldova, Republic of",5641,"Germany",51,9,47,29,0.479293397766786
2003,"Macedonia, the former Yugoslav Republic of",3198,"Germany",51,9,41.8333,22,0.411331840102321
2003,"Nigeria",1509,"Germany",51,9,10,8,0.313644919631303
2003,"Pakistan",9161,"Germany",51,9,30,70,0.533910528566359
2003,"Poland",13769,"Germany",51,9,52,20,0.577606628459672
2003,"Romania",4053,"Germany",51,9,46,25,0.440267679922577
2003,"Russian Federation",45568,"Germany",51,9,60,100,0.695903842749837
2003,"Sudan",1312,"Germany",51,9,15,30,0.294346546651763
2003,"Sierra Leone",1836,"Germany",51,9,8.5,-11.5,0.340090424589831
2003,"Somalia",3693,"Germany",51,9,10,49,0.429007235286831
2003,"Serbia",168980,"Germany",51,9,44,21,0.811173289489674
2003,"Syrian Arab Republic",15745,"Germany",51,9,35,38,0.591579972466604
2003,"Togo",5778,"Germany",51,9,8,1.1667,0.482067591590488
2003,"Tunisia",1033,"Germany",51,9,34,9,0.26047738138825
2003,"Turkey",140702,"Germany",51,9,39,35,0.79584261224289
2003,"Ukraine",57309,"Germany",51,9,49,32,0.717050240133998
2003,"Uzbekistan",3229,"Germany",51,9,41,64,0.412526484544669
2003,"Viet Nam",25357,"Germany",51,9,16,106,0.639711438300212
2003,"Ethiopia",1554,"Djibouti",11.5,43,8,38,0.31765167340851
2003,"Somalia",25474,"Djibouti",11.5,43,10,49,0.640165292923068
2003,"Afghanistan",6369,"Denmark",56,10,33,65,0.493247871060878
2003,"Bosnia and Herzegovina",25395,"Denmark",56,10,44,18,0.639859095897775
2003,"Iran, Islamic Republic of",1691,"Denmark",56,10,32,53,0.329083234083691
2003,"Iraq",11831,"Denmark",56,10,33,44,0.561561092673379
2003,"Palestinian",1834,"Denmark",56,10,32,35.25,0.339945388338406
2003,"Somalia",8591,"Denmark",56,10,10,49,0.526843829592734
2003,"Serbia",4672,"Denmark",56,10,44,21,0.457232181905587
2003,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
2003,"Palestinian",4005,"Algeria",28,3,32,35.25,0.438832503180705
2003,"Colombia",6248,"Ecuador",-2,-77.5,4,-72,0.491055650764673
2003,"Palestinian",70215,"Egypt",27,30,32,35.25,0.735418327399652
2003,"Sudan",14178,"Egypt",27,30,15,30,0.580673404988972
2003,"Somalia",3068,"Egypt",27,30,10,49,0.40617628225879
2003,"Somalia",3261,"Eritrea",15,39,10,49,0.413746222192057
2003,"Eritrea",6754,"Ethiopia",8,38,15,39,0.499926186476528
2003,"Sudan",94899,"Ethiopia",8,38,15,30,0.762055864087444
2003,"Somalia",28276,"Ethiopia",8,38,10,49,0.650398687599147
2003,"Afghanistan",1101,"Finland",64,26,33,65,0.269621273087177
2003,"Iran, Islamic Republic of",1402,"Finland",64,26,32,53,0.303545539506712
2003,"Iraq",1377,"Finland",64,26,33,44,0.301059229363621
2003,"Serbia",1238,"Finland",64,26,44,21,0.286227167622956
2003,"Afghanistan",1167,"France",46,2,33,65,0.277898984148437
2003,"Angola",1836,"France",46,2,-12.5,18.5,0.340090424589831
2003,"Bosnia and Herzegovina",1623,"France",46,2,44,18,0.323546156141578
2003,"Congo, the Democratic Republic of the",6757,"France",46,2,0,25,0.499976546757114
2003,"Congo",1572,"France",46,2,-1,15,0.319217610720044
2003,"Haiti",1661,"France",46,2,19,-72.4167,0.326672142217075
2003,"Iran, Islamic Republic of",1659,"France",46,2,32,53,0.326509648776891
2003,"Iraq",1409,"France",46,2,33,44,0.30423267315277
2003,"Cambodia",14303,"France",46,2,13,105,0.581591220702583
2003,"Lao People's Democratic Republic",7948,"France",46,2,18,105,0.518218665060246
2003,"Sri Lanka",15062,"France",46,2,7,81,0.586980570088369
2003,"Mauritania",2763,"France",46,2,20,-12,0.393048807433875
2003,"Russian Federation",2613,"France",46,2,60,100,0.385979767729714
2003,"Rwanda",1410,"France",46,2,-2,30,0.304330517922915
2003,"Serbia",5642,"France",46,2,44,21,0.479313918693629
2003,"Turkey",8862,"France",46,2,39,35,0.530266505652307
2003,"Viet Nam",9274,"France",46,2,16,106,0.535253464176731
2003,"Congo",12122,"Gabon",-1,11.75,-1,15,0.564148650411032
2003,"Chad",1312,"Gabon",-1,11.75,15,19,0.294346546651763
2003,"Afghanistan",21718,"United Kingdom",54,-2,33,65,0.624317317732947
2003,"Angola",3247,"United Kingdom",54,-2,-12.5,18.5,0.413214249346364
2003,"Albania",1130,"United Kingdom",54,-2,41,20,0.273326403887025
2003,"Burundi",1476,"United Kingdom",54,-2,-3.5,30,0.310619327605564
2003,"Bangladesh",1257,"United Kingdom",54,-2,24,90,0.288363658507689
2003,"China",1650,"United Kingdom",54,-2,35,105,0.325775666894551
2003,"Congo, the Democratic Republic of the",5376,"United Kingdom",54,-2,0,25,0.473707348656136
2003,"Colombia",1317,"United Kingdom",54,-2,4,-72,0.294876225134253
2003,"Algeria",2372,"United Kingdom",54,-2,28,3,0.373605300958878
2003,"Eritrea",1748,"United Kingdom",54,-2,15,39,0.333533410342325
2003,"Ethiopia",2228,"United Kingdom",54,-2,8,38,0.365513816282406
2003,"Ghana",1897,"United Kingdom",54,-2,8,-2,0.344430016907347
2003,"Iran, Islamic Republic of",6892,"United Kingdom",54,-2,32,53,0.502217350699688
2003,"Iraq",23421,"United Kingdom",54,-2,33,44,0.631848711910091
2003,"Kenya",1486,"United Kingdom",54,-2,1,38,0.311544230148383
2003,"Sri Lanka",7993,"United Kingdom",54,-2,7,81,0.51884713225787
2003,"Nigeria",1932,"United Kingdom",54,-2,10,8,0.346849183575829
2003,"Pakistan",3074,"United Kingdom",54,-2,30,70,0.406419597388648
2003,"Russian Federation",1546,"United Kingdom",54,-2,60,100,0.31694907374085
2003,"Rwanda",1872,"United Kingdom",54,-2,-2,30,0.342670884162338
2003,"Sudan",1852,"United Kingdom",54,-2,15,30,0.341244309001751
2003,"Sierra Leone",4014,"United Kingdom",54,-2,8.5,-11.5,0.439103061993344
2003,"Somalia",36106,"United Kingdom",54,-2,10,49,0.673967640945776
2003,"Serbia",21301,"United Kingdom",54,-2,44,21,0.622373953515306
2003,"Turkey",7717,"United Kingdom",54,-2,39,35,0.514929026455641
2003,"Uganda",1624,"United Kingdom",54,-2,1,32,0.323629479317376
2003,"Zimbabwe",5754,"United Kingdom",54,-2,-20,30,0.481586937323939
2003,"Russian Federation",3848,"Georgia",42,43.5,60,100,0.43400003704603
2003,"Liberia",42466,"Ghana",8,-2,6.5,-9.5,0.689309741769053
2003,"Côte d'Ivoire",9552,"Guinea",11,-10,8,-5,0.538481512508723
2003,"Liberia",149639,"Guinea",11,-10,6.5,-9.5,0.80102399215043
2003,"Sierra Leone",25000,"Guinea",11,-10,8.5,-11.5,0.638312248008713
2003,"Sierra Leone",6127,"Gambia",13.4667,-16.5667,8.5,-11.5,0.488815598933033
2003,"Senegal",7317,"Guinea-Bissau",12,-15,14,-14,0.508965103564736
2003,"Viet Nam",1810,"Hong Kong",22.25,114.1667,16,106,0.338190844683299
2003,"Bosnia and Herzegovina",3930,"Croatia",45.1667,15.5,44,18,0.436551002769683
2003,"Afghanistan",1705,"Hungary",47,20,33,65,0.330191856149204
2003,"Romania",1318,"Hungary",47,20,46,25,0.294981885919219
2003,"Serbia",1989,"Hungary",47,20,44,21,0.35068467735278
2003,"Afghanistan",10283,"India",20,77,33,65,0.546495735558874
2003,"China",92349,"India",20,77,35,105,0.7596763390219
2003,"Sri Lanka",60922,"India",20,77,7,81,0.72261482125017
2003,"Afghanistan",834699,"Iran, Islamic Republic of",32,53,33,65,0.935770839976889
2003,"Iraq",150196,"Iran, Islamic Republic of",32,53,33,44,0.801335741720909
2003,"Iran, Islamic Republic of",10237,"Iraq",33,44,32,53,0.546010305104554
2003,"Palestinian",22706,"Iraq",33,44,32,35.25,0.628762486125074
2003,"Turkey",13135,"Iraq",33,44,39,35,0.572648038063679
2003,"Lebanon",3909,"Israel",31.5,34.75,33.8333,35.8333,0.43590342924932
2003,"Iraq",1282,"Italy",42.8333,12.8333,33,44,0.291119400485083
2003,"Serbia",2230,"Italy",42.8333,12.8333,44,21,0.365630203301956
2003,"Turkey",1374,"Italy",42.8333,12.8333,39,35,0.30075742292383
2003,"Viet Nam",1691,"Japan",36,138,16,106,0.329083234083691
2003,"Russian Federation",13684,"Kazakhstan",48,68,60,100,0.576956647314037
2003,"Tajikistan",1454,"Kazakhstan",48,68,39,71,0.308559216107405
2003,"Congo, the Democratic Republic of the",1153,"Kenya",1,38,0,25,0.276188546748947
2003,"Ethiopia",11139,"Kenya",1,38,8,38,0.555113859249428
2003,"Rwanda",2520,"Kenya",1,38,-2,30,0.381363267126259
2003,"Sudan",63197,"Kenya",1,38,15,30,0.725937000314862
2003,"Somalia",154272,"Kenya",1,38,10,49,0.803579602619045
2003,"Uganda",4438,"Kenya",1,38,1,32,0.451132263773039
2003,"Tajikistan",4929,"Kyrgyzstan",41,75,39,71,0.463549822462066
2003,"Iraq",1476,"Lebanon",33.8333,35.8333,33,44,0.310619327605564
2003,"Côte d'Ivoire",20000,"Liberia",6.5,-9.5,8,-5,0.616030524453369
2003,"Sierra Leone",13941,"Liberia",6.5,-9.5,8.5,-11.5,0.578908427382073
2003,"Palestinian",8787,"Libyan Arab Jamahiriya",25,17,32,35.25,0.529331023358615
2003,"Somalia",2906,"Libyan Arab Jamahiriya",25,17,10,49,0.399396620730858
2003,"Guatemala",4116,"Mexico",23,-102,15.5,-90.25,0.442122714695011
2003,"El Salvador",1687,"Mexico",23,-102,13.8333,-88.9167,0.32876457140364
2003,"Côte d'Ivoire",1504,"Mali",17,-4,8,-5,0.313191358330291
2003,"Mauritania",6148,"Mali",17,-4,20,-12,0.489207885653348
2003,"Sierra Leone",1411,"Mali",17,-4,8.5,-11.5,0.304428283761713
2003,"Rwanda",1423,"Malawi",-13.5,34,-2,30,0.305595360768216
2003,"Indonesia",3198,"Malaysia",2.5,112.5,-5,120,0.411331840102321
2003,"Myanmar",4152,"Malaysia",2.5,112.5,22,98,0.443168510038445
2003,"Angola",17814,"Namibia",-22,17,-12.5,18.5,0.604274127681012
2003,"Liberia",3674,"Nigeria",10,8,6.5,-9.5,0.428379082477265
2003,"Sierra Leone",1756,"Nigeria",10,8,8.5,-11.5,0.334144806419336
2003,"Chad",3193,"Nigeria",10,8,15,19,0.41113793701458
2003,"Afghanistan",26433,"Netherlands",52.5,5.75,33,65,0.643801198295674
2003,"Angola",3570,"Netherlands",52.5,5.75,-12.5,18.5,0.424874927904466
2003,"Armenia",1287,"Netherlands",52.5,5.75,40,45,0.291663198105431
2003,"Azerbaijan",1491,"Netherlands",52.5,5.75,40.5,47.5,0.312004031541378
2003,"Burundi",1280,"Netherlands",52.5,5.75,-3.5,30,0.290901204235182
2003,"Bosnia and Herzegovina",19943,"Netherlands",52.5,5.75,44,18,0.615742294645293
2003,"China",2434,"Netherlands",52.5,5.75,35,105,0.376919952074536
2003,"Congo, the Democratic Republic of the",1975,"Netherlands",52.5,5.75,0,25,0.349754258952601
2003,"Iran, Islamic Republic of",7944,"Netherlands",52.5,5.75,32,53,0.518162610028527
2003,"Iraq",28640,"Netherlands",52.5,5.75,33,44,0.6516458356812
2003,"Liberia",1086,"Netherlands",52.5,5.75,6.5,-9.5,0.267660802236296
2003,"Sri Lanka",1806,"Netherlands",52.5,5.75,7,81,0.337895858363357
2003,"Russian Federation",1379,"Netherlands",52.5,5.75,60,100,0.30126001811925
2003,"Rwanda",1048,"Netherlands",52.5,5.75,-2,30,0.262552450809642
2003,"Sudan",3537,"Netherlands",52.5,5.75,15,30,0.423739035921156
2003,"Sierra Leone",3663,"Netherlands",52.5,5.75,8.5,-11.5,0.428013747173337
2003,"Somalia",14046,"Netherlands",52.5,5.75,10,49,0.579694437353106
2003,"Serbia",4513,"Netherlands",52.5,5.75,44,21,0.453125795484802
2003,"Syrian Arab Republic",1479,"Netherlands",52.5,5.75,35,38,0.310897544652342
2003,"Turkey",1346,"Netherlands",52.5,5.75,39,35,0.297903861876432
2003,"Afghanistan",3309,"Norway",62,10,33,65,0.415550836768194
2003,"Bosnia and Herzegovina",4991,"Norway",62,10,44,18,0.465018850216479
2003,"Croatia",1394,"Norway",62,10,45.1667,15.5,0.302755447077395
2003,"Iran, Islamic Republic of",3356,"Norway",62,10,32,53,0.417289583561436
2003,"Iraq",7820,"Norway",62,10,33,44,0.516409172709063
2003,"Sri Lanka",1077,"Norway",62,10,7,81,0.266469604060476
2003,"Russian Federation",1204,"Norway",62,10,60,100,0.28230897770843
2003,"Somalia",5633,"Norway",62,10,10,49,0.479129084086003
2003,"Serbia",3884,"Norway",62,10,44,21,0.435127404875571
2003,"Bhutan",103650,"Nepal",28,84,27.5,90.5,0.769722932256879
2003,"Afghanistan",1123647,"Pakistan",30,70,33,65,0.957338378328304
2003,"Indonesia",7491,"Papua New Guinea",-6,147,-5,120,0.511602890268515
2003,"Afghanistan",1541,"Russian Federation",60,100,33,65,0.316507848019962
2003,"Georgia",6527,"Russian Federation",60,100,42,43.5,0.496041589724816
2003,"Burundi",1841,"Rwanda",-2,30,-3.5,30,0.340452233428678
2003,"Congo, the Democratic Republic of the",34725,"Rwanda",-2,30,0,25,0.670244464339088
2003,"Palestinian",240000,"Saudi Arabia",25,45,32,35.25,0.839903634223701
2003,"Congo, the Democratic Republic of the",1632,"Sudan",15,30,0,25,0.324293974993476
2003,"Eritrea",108251,"Sudan",15,30,15,39,0.773476689548029
2003,"Ethiopia",15251,"Sudan",15,30,8,38,0.588276003972875
2003,"Chad",5023,"Sudan",15,30,15,19,0.465769100756883
2003,"Uganda",7983,"Sudan",15,30,1,32,0.518707813272219
2003,"Mauritania",19777,"Senegal",14,-14,20,-12,0.61489769328046
2003,"Liberia",61192,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.723016117161582
